STATION,NAME,DATE,prcp_cm,snow_cm
USC00273626,"GREENLAND, NH US",1/1/1982,1.7018,0
USC00273626,"GREENLAND, NH US",1/2/1982,0.762,3.81
USC00273626,"GREENLAND, NH US",1/3/1982,0,0
USC00273626,"GREENLAND, NH US",1/4/1982,3.429,5.08
USC00273626,"GREENLAND, NH US",1/5/1982,0.4572,0
USC00273626,"GREENLAND, NH US",1/6/1982,0.0508,0
USC00273626,"GREENLAND, NH US",1/7/1982,0,0
USC00273626,"GREENLAND, NH US",1/8/1982,0,0
USC00273626,"GREENLAND, NH US",1/9/1982,0,0
USC00273626,"GREENLAND, NH US",1/10/1982,0,1.27
USC00273626,"GREENLAND, NH US",1/11/1982,0,0
USC00273626,"GREENLAND, NH US",1/12/1982,0,0
USC00273626,"GREENLAND, NH US",1/13/1982,0,0
USC00273626,"GREENLAND, NH US",1/14/1982,1.8542,15.24
USC00273626,"GREENLAND, NH US",1/15/1982,0.9652,6.35
USC00273626,"GREENLAND, NH US",1/16/1982,0.1778,1.27
USC00273626,"GREENLAND, NH US",1/17/1982,0,0
USC00273626,"GREENLAND, NH US",1/18/1982,0,0
USC00273626,"GREENLAND, NH US",1/19/1982,0,0
USC00273626,"GREENLAND, NH US",1/20/1982,0,0
USC00273626,"GREENLAND, NH US",1/21/1982,0,0
USC00273626,"GREENLAND, NH US",1/22/1982,0,0
USC00273626,"GREENLAND, NH US",1/23/1982,1.9558,13.97
USC00273626,"GREENLAND, NH US",1/24/1982,1.1938,5.08
USC00273626,"GREENLAND, NH US",1/25/1982,0,0
USC00273626,"GREENLAND, NH US",1/26/1982,0,0
USC00273626,"GREENLAND, NH US",1/27/1982,0,0
USC00273626,"GREENLAND, NH US",1/28/1982,0,0
USC00273626,"GREENLAND, NH US",1/29/1982,0,0
USC00273626,"GREENLAND, NH US",1/30/1982,0,0
USC00273626,"GREENLAND, NH US",1/31/1982,0.1016,0.762
USC00273626,"GREENLAND, NH US",2/1/1982,2.286,1.27
USC00273626,"GREENLAND, NH US",2/2/1982,0,0
USC00273626,"GREENLAND, NH US",2/3/1982,3.3274,0
USC00273626,"GREENLAND, NH US",2/4/1982,0.4572,0
USC00273626,"GREENLAND, NH US",2/5/1982,0,0
USC00273626,"GREENLAND, NH US",2/6/1982,0.0762,0
USC00273626,"GREENLAND, NH US",2/7/1982,0,0
USC00273626,"GREENLAND, NH US",2/8/1982,0,0
USC00273626,"GREENLAND, NH US",2/9/1982,0.6858,7.62
USC00273626,"GREENLAND, NH US",2/10/1982,0.2032,2.54
USC00273626,"GREENLAND, NH US",2/11/1982,0,0
USC00273626,"GREENLAND, NH US",2/12/1982,0,0
USC00273626,"GREENLAND, NH US",2/13/1982,0,0.254
USC00273626,"GREENLAND, NH US",2/14/1982,0,0.508
USC00273626,"GREENLAND, NH US",2/15/1982,0,0
USC00273626,"GREENLAND, NH US",2/16/1982,0,0
USC00273626,"GREENLAND, NH US",2/17/1982,0,0
USC00273626,"GREENLAND, NH US",2/18/1982,0,0
USC00273626,"GREENLAND, NH US",2/19/1982,0,0
USC00273626,"GREENLAND, NH US",2/20/1982,0.381,2.54
USC00273626,"GREENLAND, NH US",2/21/1982,0,0
USC00273626,"GREENLAND, NH US",2/22/1982,0,0
USC00273626,"GREENLAND, NH US",2/23/1982,0,0
USC00273626,"GREENLAND, NH US",2/24/1982,0,0
USC00273626,"GREENLAND, NH US",2/25/1982,0,0
USC00273626,"GREENLAND, NH US",2/26/1982,0,0
USC00273626,"GREENLAND, NH US",2/27/1982,0,0
USC00273626,"GREENLAND, NH US",2/28/1982,0,0
USC00273626,"GREENLAND, NH US",3/1/1982,0,0
USC00273626,"GREENLAND, NH US",3/2/1982,0.5588,5.08
USC00273626,"GREENLAND, NH US",3/3/1982,0,0
USC00273626,"GREENLAND, NH US",3/4/1982,0,0
USC00273626,"GREENLAND, NH US",3/5/1982,1.2954,2.54
USC00273626,"GREENLAND, NH US",3/6/1982,0,0
USC00273626,"GREENLAND, NH US",3/7/1982,0.635,0
USC00273626,"GREENLAND, NH US",3/8/1982,1.3462,0
