Year,Transect,Level,Replicate,Data_taken,Asco_maxbladders,Fucus_max_species,Fucus_maxlength,Asco_maxlength
1984,10,7,,NA,3,Fucus spp.,15,30
1985,24,9,3,NA,19,Fucus spp.,37,44
1992,8,11,3,NA,NA,Fucus spp.,54,NA
1992,8,12,3,NA,NA,Fucus spp.,11,NA
1999,7,7,3,NA,5,Fucus distichus,25,56
1999,7,7,3,NA,NA,Fucus vesiculosus,13,NA
1999,7,8,2,NA,4,Fucus distichus,37.5,52
1999,7,8,2,NA,NA,Fucus vesiculosus,25,NA
1999,7,10,2,NA,NA,Fucus distichus,63,NA
1999,7,10,2,NA,NA,Fucus vesiculosus,43,NA
2016,20,6,1,yes,NA,Fucus distichus,3.81,NA
2016,20,6,1,yes,NA,Fucus vesiculosus,3.81,NA
2016,20,6,2,yes,NA,Fucus distichus,2.54,NA
2016,20,6,2,yes,NA,Fucus vesiculosus,2.54,NA
2016,20,6,3,yes,NA,Fucus distichus,6.35,NA
2016,20,6,3,yes,NA,Fucus vesiculosus,7.62,NA
2016,15,7,1,yes,NA,Fucus distichus,6.5,NA
2016,15,7,1,yes,NA,Fucus spiralis,8.5,NA
2016,15,7,2,yes,NA,Fucus distichus,7.2,NA
2016,15,7,2,yes,NA,Fucus spiralis,8.5,NA
2016,5,6,2,yes,NA,Fucus spiralis,22.86,NA
2016,5,6,2,yes,NA,Fucus vesiculosus,27.94,NA
2016,5,6,3,yes,NA,Fucus spiralis,15.24,NA
2016,5,6,3,yes,NA,Fucus vesiculosus,10.16,NA
1982,10,10,,NA,NA,Fucus distichus,33,NA
1982,10,11,,NA,NA,Fucus distichus,33,NA
1982,11,9,,NA,4,Fucus distichus,25,45
1982,11,11,,NA,NA,Fucus distichus,35,NA
1982,13,5,,NA,NA,Fucus distichus,5.5,NA
1982,13,6,,NA,NA,Fucus distichus,5,NA
1982,13,7,,NA,2,Fucus distichus,4.5,14
1982,18,9,,NA,NA,Fucus distichus,nd,NA
1983,8,8,,NA,2,Fucus distichus,32,30
1983,8,9,,NA,NA,Fucus distichus,28,NA
1983,8,10,,NA,NA,Fucus distichus,18,NA
1983,17,4,,NA,NA,Fucus distichus,10,NA
1983,17,8,,NA,NA,Fucus distichus,20,NA
1983,17,9,,NA,NA,Fucus distichus,35,NA
1983,17,10,,NA,NA,Fucus distichus,35,NA
1983,17,11,,NA,NA,Fucus distichus,30,NA
1983,18,7,,NA,3,Fucus distichus,10,40
1983,23,7,,NA,NA,Fucus distichus,2.5,NA
1983,23,8,,NA,NA,Fucus distichus,4,NA
1983,23,9,,NA,NA,Fucus distichus,10,NA
1983,23,10,,NA,NA,Fucus distichus,15,NA
1984,10,9,,NA,2,Fucus distichus,30,25
1984,10,10,,NA,2,Fucus distichus,30,25
1984,18,7,,NA,3,Fucus distichus,17,26
1984,18,8,,NA,3,Fucus distichus,22,26
1984,18,9,,NA,2,Fucus distichus,22,23
1985,13,6,1,NA,0,Fucus distichus,8.5,19
1985,13,6,2,NA,0,Fucus distichus,11,5
1985,14,10,1,NA,NA,Fucus distichus,12,NA
1985,14,10,2,NA,5,Fucus distichus,29.8,22
1985,14,10,3,NA,6,Fucus distichus,15,19
1985,17,12,1,NA,NA,Fucus distichus,10.8,NA
1985,18,9,1,NA,3,Fucus distichus,20,34
1985,18,12,2,NA,NA,Fucus distichus,30.5,NA
1985,19,6,1,NA,2,Fucus distichus,5,21
1985,19,6,2,NA,1,Fucus distichus,7,10
1985,19,6,3,NA,NA,Fucus distichus,5,NA
1985,19,6,4,NA,NA,Fucus distichus,nd,NA
1985,19,9,1,NA,NA,Fucus distichus,15,NA
